time,temp_kitchen,temp_livingroom,temp_office,hum_kitchen,hum_livingroom,hum_office
2025-11-08 07:14:00,28.0,26.7,27.9,83.3,90.8,84.700008
2025-11-08 07:15:00,28.0,26.7,27.9,82.8,90.6,84.700008
2025-11-08 07:16:00,28.0,26.7,27.9,83.1,90.9,84.700008
2025-11-08 07:17:00,28.0,26.800002,27.9,82.9,90.9,84.700008
2025-11-08 07:18:00,28.0,26.800002,27.9,81.6,90.700008,84.700008
2025-11-08 07:19:00,27.9,26.800002,27.9,81.200008,90.6,84.700008
2025-11-08 07:20:00,27.9,26.800002,27.9,81.3,90.700008,84.700008
2025-11-08 07:21:00,27.9,26.800002,27.9,82.0,90.700008,84.700008
2025-11-08 07:22:00,27.9,26.800002,27.9,83.1,90.6,84.700008
2025-11-08 07:23:00,27.9,26.800002,27.9,83.3,90.6,84.700008
2025-11-08 07:24:00,27.9,26.800002,27.9,83.700008,90.6,84.700008
2025-11-08 07:25:00,27.9,26.800002,27.9,83.8,90.4,84.700008
2025-11-08 07:26:00,27.9,26.800002,27.9,83.8,90.3,84.8
2025-11-08 07:27:00,27.9,26.800002,27.9,83.6,90.200008,84.8
2025-11-08 07:28:00,27.9,26.800002,27.9,83.5,90.0,84.8
2025-11-08 07:29:00,27.9,26.800002,27.9,83.5,90.0,84.700008
2025-11-08 07:30:00,27.9,26.800002,27.9,83.200008,89.9,84.700008
2025-11-08 07:31:00,27.9,26.800002,27.9,83.200008,89.8,84.8
2025-11-08 07:32:00,27.9,26.9,27.9,83.200008,89.8,84.8
2025-11-08 07:33:00,27.9,26.800002,27.9,83.1,89.9,84.700008
2025-11-08 07:34:00,27.9,26.9,27.9,83.200008,89.8,84.700008
2025-11-08 07:35:00,27.9,26.9,27.9,83.200008,89.700008,84.8
2025-11-08 07:36:00,27.9,26.9,27.9,83.200008,89.700008,84.8
2025-11-08 07:37:00,27.9,26.9,27.9,83.200008,89.700008,84.700008
2025-11-08 07:38:00,27.9,26.9,27.9,82.9,89.6,84.700008
2025-11-08 07:39:00,28.0,26.9,27.9,83.0,89.6,84.700008
2025-11-08 07:40:00,28.0,26.9,27.9,83.0,89.6,84.8
2025-11-08 07:41:00,27.9,26.9,27.9,83.0,89.6,84.700008
2025-11-08 07:42:00,28.0,26.9,27.9,82.8,89.5,84.700008
2025-11-08 07:43:00,27.9,26.9,27.9,82.700008,89.6,84.700008
2025-11-08 07:44:00,27.9,26.9,27.9,82.6,89.6,84.700008
2025-11-08 07:45:00,28.0,26.9,27.9,82.700008,89.6,84.700008
2025-11-08 07:46:00,27.9,26.9,27.9,82.8,89.6,84.700008
2025-11-08 07:47:00,27.9,26.9,27.9,83.0,89.5,84.8
2025-11-08 07:48:00,28.0,26.9,27.9,82.5,89.4,84.700008
2025-11-08 07:49:00,27.9,26.9,27.9,82.8,89.4,84.700008
2025-11-08 07:50:00,27.9,26.9,27.9,82.5,89.4,84.8
2025-11-08 07:51:00,28.0,26.9,27.9,82.9,89.3,84.700008
2025-11-08 07:52:00,28.0,26.9,27.9,82.6,89.3,84.700008
2025-11-08 07:53:00,27.9,26.9,27.9,82.3,89.3,84.700008
2025-11-08 07:54:00,27.9,26.9,27.9,82.200008,89.3,84.700008
2025-11-08 07:55:00,27.9,26.9,27.9,82.4,89.200008,84.700008
2025-11-08 07:56:00,27.9,26.9,27.9,82.4,89.200008,84.700008
2025-11-08 07:57:00,27.9,26.9,27.9,82.4,89.200008,84.6
2025-11-08 07:58:00,27.9,26.9,28.0,82.200008,89.200008,84.6
2025-11-08 07:59:00,27.9,26.9,27.9,82.3,89.200008,84.6
2025-11-08 08:00:00,27.9,26.9,27.9,82.200008,89.3,84.6
2025-11-08 08:01:00,27.9,26.9,27.9,82.200008,89.200008,84.6
2025-11-08 08:02:00,27.9,26.9,27.9,82.200008,89.200008,84.6
2025-11-08 08:03:00,28.0,26.9,28.0,82.200008,89.200008,84.5
2025-11-08 08:04:00,28.0,26.9,28.0,82.200008,89.200008,84.5
2025-11-08 08:05:00,28.0,26.9,28.0,82.200008,89.1,84.5
2025-11-08 08:06:00,28.0,26.9,28.0,82.0,89.1,84.5
2025-11-08 08:07:00,27.9,26.9,28.0,82.1,89.1,84.5
2025-11-08 08:08:00,28.0,26.9,28.0,82.3,89.0,84.5
2025-11-08 08:09:00,28.0,26.9,28.0,82.1,89.1,84.5
2025-11-08 08:10:00,28.0,26.9,28.0,82.1,89.0,84.5
2025-11-08 08:11:00,28.0,26.9,28.0,81.9,89.0,84.4
2025-11-08 08:12:00,28.0,26.9,28.0,81.9,89.0,84.4
2025-11-08 08:13:00,28.0,26.9,28.0,81.8,89.0,84.5
2025-11-08 08:14:00,28.0,26.9,28.0,81.8,89.0,84.4
2025-11-08 08:15:00,28.0,26.9,28.0,81.9,89.0,84.4
2025-11-08 08:16:00,27.9,26.9,28.0,81.700008,89.0,84.4
2025-11-08 08:17:00,28.0,26.9,28.0,81.9,89.0,84.4
2025-11-08 08:18:00,28.0,26.9,28.0,81.8,88.9,84.4
2025-11-08 08:19:00,28.0,26.9,28.0,81.700008,88.9,84.3
2025-11-08 08:20:00,28.0,26.9,28.0,81.700008,88.9,84.3
2025-11-08 08:21:00,28.0,26.9,28.1,81.700008,88.9,84.3
2025-11-08 08:22:00,27.9,26.9,28.1,81.8,88.9,84.3
2025-11-08 08:23:00,28.0,26.9,28.1,81.8,88.8,84.200008
2025-11-08 08:24:00,28.0,26.9,28.1,81.8,88.8,84.3
2025-11-08 08:25:00,28.0,26.9,28.1,81.700008,88.8,84.200008
2025-11-08 08:26:00,28.0,27.0,28.1,81.6,88.8,84.200008
2025-11-08 08:27:00,28.0,27.0,28.1,81.6,88.8,84.200008
2025-11-08 08:28:00,28.0,27.0,28.1,81.6,88.8,84.200008
2025-11-08 08:29:00,28.0,27.0,28.1,81.6,88.700008,84.200008
2025-11-08 08:30:00,28.0,27.0,28.1,81.6,88.700008,84.1
2025-11-08 08:31:00,28.0,27.0,28.1,81.6,88.6,84.200008
2025-11-08 08:32:00,28.0,27.0,28.1,81.6,88.700008,84.1
2025-11-08 08:33:00,28.0,27.0,28.1,81.5,88.6,84.200008
2025-11-08 08:34:00,28.0,27.0,28.2,81.700008,88.6,84.1
2025-11-08 08:35:00,28.0,27.0,28.1,81.6,88.6,84.1
2025-11-08 08:36:00,28.0,27.0,28.2,81.4,88.6,84.1
2025-11-08 08:37:00,28.0,27.0,28.2,81.6,88.6,84.1
2025-11-08 08:38:00,28.0,27.0,28.2,81.4,88.6,84.0
2025-11-08 08:39:00,28.0,27.0,28.2,81.4,88.4,84.0
2025-11-08 08:40:00,28.0,27.0,28.2,81.4,88.4,84.1
2025-11-08 08:41:00,28.0,27.0,28.2,81.3,88.5,84.0
2025-11-08 08:42:00,28.0,27.0,28.2,81.6,88.4,84.0
2025-11-08 08:43:00,28.0,27.0,28.2,81.1,88.6,84.0
2025-11-08 08:44:00,28.0,27.0,28.2,80.9,88.8,83.9
2025-11-08 08:45:00,28.0,27.0,28.2,80.9,88.9,84.0
2025-11-08 08:46:00,28.0,27.0,28.2,80.9,89.200008,84.1
2025-11-08 08:47:00,28.0,27.0,28.2,81.0,89.200008,84.6
2025-11-08 08:48:00,28.0,27.0,28.300002,82.0,89.3,84.3
2025-11-08 08:49:00,27.9,27.0,28.300002,81.6,88.9,84.1
2025-11-08 08:50:00,27.9,27.0,28.300002,81.700008,88.8,84.1
2025-11-08 08:51:00,27.800002,27.0,28.2,82.0,89.0,84.1
2025-11-08 08:52:00,27.800002,27.0,28.300002,82.0,88.9,84.700008
2025-11-08 08:53:00,27.800002,27.0,28.300002,82.4,89.0,84.6
2025-11-08 08:54:00,27.800002,27.0,28.300002,82.6,89.0,84.700008
2025-11-08 08:55:00,27.800002,27.0,28.300002,82.3,89.0,84.4
2025-11-08 08:56:00,27.800002,27.0,28.300002,82.200008,89.1,84.700008
2025-11-08 08:57:00,27.800002,27.0,28.300002,82.3,89.200008,84.8
2025-11-08 08:58:00,27.800002,27.0,28.4,82.1,89.200008,84.700008
2025-11-08 08:59:00,27.800002,27.0,28.300002,82.0,89.1,84.700008
2025-11-08 09:00:00,27.800002,27.0,28.4,81.9,89.3,84.700008
2025-11-08 09:01:00,27.800002,27.0,28.4,82.0,89.5,84.700008
2025-11-08 09:02:00,27.800002,27.0,28.4,82.6,89.4,84.700008
2025-11-08 09:03:00,27.800002,27.0,28.4,82.6,89.3,84.8
2025-11-08 09:04:00,27.800002,27.0,28.4,82.700008,89.5,84.9
2025-11-08 09:05:00,27.800002,27.0,28.4,83.1,89.3,84.8
2025-11-08 09:06:00,27.800002,27.0,28.4,83.3,89.5,85.0
2025-11-08 09:07:00,27.800002,27.0,28.5,83.6,89.700008,84.9
2025-11-08 09:08:00,27.800002,27.1,28.5,84.1,89.8,85.0
2025-11-08 09:09:00,27.800002,27.1,28.5,84.200008,90.200008,85.0
2025-11-08 09:10:00,27.800002,27.0,28.5,84.3,90.200008,85.0
2025-11-08 09:11:00,27.800002,27.0,28.5,84.6,89.9,84.9
2025-11-08 09:12:00,27.800002,27.0,28.5,84.3,89.8,85.0
2025-11-08 09:13:00,27.800002,27.0,28.5,84.700008,89.700008,85.1
2025-11-08 09:14:00,27.800002,27.0,28.5,85.0,89.8,84.9
2025-11-08 09:15:00,27.800002,27.0,28.5,85.0,89.8,85.1
2025-11-08 09:16:00,27.800002,27.0,28.5,85.4,89.8,85.200008
2025-11-08 09:17:00,27.800002,27.0,28.5,85.5,89.700008,85.0
2025-11-08 09:18:00,27.800002,27.1,28.5,85.4,89.8,85.0
2025-11-08 09:19:00,27.800002,27.1,28.5,85.3,90.0,85.1
2025-11-08 09:20:00,27.9,27.1,28.6,84.8,90.0,85.0
2025-11-08 09:21:00,27.800002,27.1,28.6,84.1,90.200008,85.1
2025-11-08 09:22:00,27.800002,27.1,28.6,84.0,90.3,85.200008
2025-11-08 09:23:00,27.9,27.0,28.6,84.700008,90.200008,85.1
2025-11-08 09:24:00,27.9,27.1,28.6,84.700008,90.3,85.200008
2025-11-08 09:25:00,27.9,27.1,28.6,84.6,90.6,85.1
2025-11-08 09:26:00,27.9,27.1,28.6,84.700008,90.4,85.0
2025-11-08 09:27:00,27.9,27.1,28.6,85.1,90.700008,85.0
2025-11-08 09:28:00,28.0,27.1,28.7,84.8,90.8,85.0
2025-11-08 09:29:00,28.0,27.2,28.7,84.8,90.9,85.0
2025-11-08 09:30:00,28.0,27.1,28.7,85.200008,91.200008,85.0
2025-11-08 09:31:00,28.0,27.2,28.7,85.0,91.0,84.9
2025-11-08 09:32:00,28.0,27.2,28.7,85.200008,90.9,84.9
2025-11-08 09:33:00,28.0,27.2,28.7,85.3,91.200008,84.8
2025-11-08 09:34:00,28.1,27.2,28.800002,85.1,91.5,84.8
2025-11-08 09:35:00,28.2,27.2,28.800002,85.1,91.9,85.1
2025-11-08 09:36:00,28.2,27.2,28.800002,84.9,92.0,84.8
2025-11-08 09:37:00,28.2,27.2,28.800002,84.8,92.200008,84.9
2025-11-08 09:38:00,28.2,27.2,28.800002,84.4,92.1,85.0
2025-11-08 09:39:00,28.2,27.2,28.800002,84.6,91.9,84.9
2025-11-08 09:40:00,28.2,27.2,28.800002,84.700008,91.9,85.0
2025-11-08 09:41:00,28.2,27.2,28.800002,84.700008,91.8,84.9
2025-11-08 09:42:00,28.2,27.300002,28.800002,84.700008,91.6,84.9
2025-11-08 09:43:00,28.2,27.300002,28.9,84.6,91.4,84.9
2025-11-08 09:44:00,28.2,27.300002,28.9,84.5,91.200008,84.8
2025-11-08 09:45:00,28.2,27.2,28.9,84.4,91.200008,84.8
2025-11-08 09:46:00,28.2,27.300002,28.9,84.5,91.3,84.8
2025-11-08 09:47:00,28.2,27.300002,28.9,84.4,91.3,84.700008
2025-11-08 09:48:00,28.2,27.300002,28.9,84.1,91.3,84.5
2025-11-08 09:49:00,28.2,27.300002,29.0,84.6,91.4,84.6
2025-11-08 09:50:00,28.2,27.300002,29.0,84.200008,91.4,84.6
2025-11-08 09:51:00,28.2,27.300002,29.0,84.3,91.4,84.5
2025-11-08 09:52:00,28.2,27.300002,29.0,84.5,91.6,84.5
2025-11-08 09:53:00,28.2,27.300002,29.0,84.5,91.6,84.4
2025-11-08 09:54:00,28.2,27.300002,29.1,84.6,91.700008,84.4
2025-11-08 09:55:00,28.2,27.300002,29.1,84.6,92.0,84.4
2025-11-08 09:56:00,28.2,27.300002,29.1,84.700008,92.0,84.3
2025-11-08 09:57:00,28.2,27.300002,29.1,84.6,91.9,84.3
2025-11-08 09:58:00,28.2,27.300002,29.1,84.6,92.0,84.4
2025-11-08 09:59:00,28.2,27.300002,29.1,84.6,91.8,84.4
2025-11-08 10:00:00,28.2,27.300002,29.1,84.6,92.1,84.3
2025-11-08 10:01:00,28.2,27.300002,29.15,84.6,92.1,84.35
2025-11-08 10:02:00,28.2,27.4,29.2,84.8,92.0,84.4
2025-11-08 10:03:00,28.2,27.4,29.2,84.5,92.1,84.3
2025-11-08 10:04:00,28.2,27.4,29.2,84.700008,92.0,84.3
2025-11-08 10:05:00,28.2,27.4,29.2,84.5,92.5,84.3
2025-11-08 10:06:00,28.2,27.4,29.2,84.6,92.3,84.3
2025-11-08 10:07:00,28.2,27.4,29.300002,84.5,92.3,84.3
2025-11-08 10:08:00,28.2,27.4,29.2,84.6,92.1,84.3
2025-11-08 10:09:00,28.2,27.4,29.300002,84.700008,91.8,84.3
2025-11-08 10:10:00,28.2,27.4,29.300002,84.6,91.8,84.3
2025-11-08 10:11:00,28.2,27.4,29.300002,84.8,91.8,84.3
2025-11-08 10:12:00,28.2,27.4,29.300002,84.700008,91.8,84.200008
2025-11-08 10:13:00,28.2,27.4,29.300002,84.9,91.8,84.3
2025-11-08 10:14:00,28.2,27.4,29.300002,84.8,91.700008,84.3
2025-11-08 10:15:00,28.2,27.4,29.300002,84.9,91.6,84.200008
2025-11-08 10:16:00,28.2,27.4,29.300002,84.9,91.6,84.3
2025-11-08 10:17:00,28.2,27.4,29.300002,84.8,91.6,84.200008
2025-11-08 10:18:00,28.2,27.4,29.300002,84.9,91.5,84.3
2025-11-08 10:19:00,28.2,27.4,29.300002,84.8,91.700008,84.3
2025-11-08 10:20:00,28.2,27.4,29.300002,84.700008,91.6,84.3
2025-11-08 10:21:00,28.2,27.4,29.300002,84.8,91.700008,84.200008
2025-11-08 10:22:00,28.2,27.4,29.300002,84.8,91.700008,84.200008
2025-11-08 10:23:00,28.2,27.4,29.300002,84.8,91.8,84.3
2025-11-08 10:24:00,28.2,27.4,29.300002,84.8,91.9,84.200008
2025-11-08 10:25:00,28.2,27.4,29.300002,85.0,92.0,84.200008
2025-11-08 10:26:00,28.2,27.5,29.300002,85.0,91.8,84.200008
2025-11-08 10:27:00,28.300002,27.5,29.300002,85.200008,91.4,84.200008
2025-11-08 10:28:00,28.300002,27.5,29.300002,85.1,91.200008,84.1
2025-11-08 10:29:00,28.300002,27.6,29.300002,85.1,91.0,84.1
2025-11-08 10:30:00,28.300002,27.6,29.300002,84.8,90.8,84.1
2025-11-08 10:31:00,28.300002,27.6,29.300002,85.0,91.0,84.0
2025-11-08 10:32:00,28.2,27.5,29.300002,84.9,91.0,84.0
2025-11-08 10:33:00,28.2,27.5,29.300002,84.700008,91.3,84.0
2025-11-08 10:34:00,28.300002,27.6,29.300002,84.700008,91.1,84.1
2025-11-08 10:35:00,28.2,27.6,29.300002,84.8,91.1,84.1
2025-11-08 10:36:00,28.2,27.6,29.300002,84.9,91.200008,84.1
2025-11-08 10:37:00,28.300002,27.6,29.4,84.8,91.200008,84.1
2025-11-08 10:38:00,28.300002,27.6,29.4,84.9,91.200008,84.1
2025-11-08 10:39:00,28.300002,27.7,29.4,84.9,90.9,84.1
2025-11-08 10:40:00,28.300002,27.7,29.5,84.8,90.700008,84.0
2025-11-08 10:41:00,28.300002,27.7,29.5,84.8,90.8,83.9
2025-11-08 10:42:00,28.300002,27.7,29.5,84.5,90.8,83.9
2025-11-08 10:43:00,28.300002,27.7,29.5,84.6,90.9,83.8
2025-11-08 10:44:00,28.300002,27.7,29.6,84.6,90.8,83.700008
2025-11-08 10:45:00,28.300002,27.7,29.6,84.700008,90.8,83.6
2025-11-08 10:46:00,28.300002,27.800002,29.6,84.5,90.700008,83.6
2025-11-08 10:47:00,28.300002,27.800002,29.620121951219513,84.5,90.5,83.51768292682927
2025-11-08 10:48:00,28.300002,27.800002,29.640243902439025,84.3,90.3,83.43536585365852
2025-11-08 10:49:00,28.300002,27.800002,29.660365853658536,84.4,90.3,83.3530487804878
2025-11-08 10:50:00,28.300002,27.800002,29.68048780487805,84.4,90.1,83.27073170731707
2025-11-08 10:51:00,28.300002,27.800002,29.700609756097563,84.3,90.0,83.18841463414634
2025-11-08 10:52:00,28.300002,27.800002,29.720731707317075,84.4,90.0,83.1060975609756
2025-11-08 10:53:00,28.300002,27.800002,29.740853658536587,84.200008,90.0,83.02378048780487
2025-11-08 10:54:00,28.300002,27.800002,29.7609756097561,84.4,89.8,82.94146341463414
2025-11-08 10:55:00,28.300002,27.800002,29.78109756097561,84.4,89.700008,82.85914634146341
2025-11-08 10:56:00,28.300002,27.9,29.80121951219512,84.3,89.5,82.77682926829267
2025-11-08 10:58:00,28.300002,27.9,29.821341463414637,84.25,89.25000399999999,82.69451219512194
2025-11-08 10:59:00,28.300002,27.9,29.84146341463415,84.0,89.3,82.61219512195122
2025-11-08 11:00:00,28.300002,27.9,29.86158536585366,84.1,89.3,82.52987804878049
2025-11-08 11:01:00,28.300002,27.9,29.88170731707317,83.9,89.3,82.44756097560975
2025-11-08 11:02:00,28.300002,27.9,29.901829268292683,83.8,89.200008,82.36524390243902
2025-11-08 11:03:00,28.300002,27.9,29.921951219512195,83.8,89.3,82.28292682926829
2025-11-08 11:04:00,28.300002,27.9,29.942073170731707,83.8,89.3,82.20060975609755
2025-11-08 11:05:00,28.300002,27.9,29.962195121951222,84.0,89.200008,82.11829268292682
2025-11-08 11:06:00,28.4,28.0,29.982317073170734,83.9,89.0,82.0359756097561
2025-11-08 11:07:00,28.4,28.0,30.002439024390245,84.0,88.9,81.95365853658537
2025-11-08 11:08:00,28.4,27.9,30.022560975609757,83.8,88.8,81.87134146341462
2025-11-08 11:09:00,28.4,27.9,30.04268292682927,83.700008,88.9,81.7890243902439
2025-11-08 11:10:00,28.300002,28.0,30.06280487804878,83.8,89.0,81.70670731707317
2025-11-08 11:11:00,28.4,28.0,30.082926829268295,83.700008,88.9,81.62439024390244
2025-11-08 11:12:00,28.4,28.0,30.103048780487807,83.700008,89.0,81.5420731707317
2025-11-08 11:13:00,28.4,28.0,30.12317073170732,84.200008,89.200008,81.45975609756097
2025-11-08 11:17:00,28.4,28.0,30.14329268292683,83.6,89.3,81.37743902439024
2025-11-08 11:38:00,28.4,28.2,30.163414634146342,83.75000399999999,87.6,81.2951219512195
2025-11-08 11:39:00,28.4,28.2,30.183536585365854,83.700008,87.6,81.21280487804877
2025-11-08 11:40:00,28.4,28.2,30.203658536585365,83.6,87.700008,81.13048780487804
2025-11-08 11:41:00,28.4,28.2,30.22378048780488,83.6,87.700008,81.04817073170732
2025-11-08 11:42:00,28.4,28.2,30.243902439024392,83.4,87.700008,80.96585365853657
2025-11-08 11:43:00,28.4,28.300002,30.264024390243904,83.5,87.5,80.88353658536585
2025-11-08 11:44:00,28.4,28.300002,30.284146341463416,83.5,87.5,80.80121951219512
2025-11-08 11:45:00,28.4,28.300002,30.304268292682927,83.4,87.3,80.71890243902439
2025-11-08 11:46:00,28.4,28.4,30.32439024390244,83.4,87.200008,80.63658536585365
2025-11-08 11:47:00,28.4,28.4,30.34451219512195,83.3,87.0,80.55426829268292
2025-11-08 11:48:00,28.4,28.4,30.364634146341466,83.375,87.0,80.47195121951219
2025-11-08 11:49:00,28.4,28.5,30.384756097560977,83.45,86.8,80.38963414634146
2025-11-08 11:52:00,28.4,28.5,30.40487804878049,83.275,86.5,80.30731707317072
2025-11-08 11:53:00,28.4,28.4,30.425,83.1,86.3,80.225
2025-11-08 11:54:00,28.4,28.4,30.445121951219512,83.17500199999999,86.4,80.14268292682927
2025-11-08 11:55:00,28.4,28.4,30.465243902439024,83.25000399999999,86.5,80.06036585365852
2025-11-08 11:56:00,28.4,28.4,30.485365853658536,83.1,86.6,79.9780487804878
2025-11-08 11:57:00,28.4,28.5,30.50548780487805,83.1,86.3,79.89573170731707
2025-11-08 11:58:00,28.4,28.5,30.525609756097563,83.0,86.4,79.81341463414634
2025-11-08 11:59:00,28.4,28.5,30.545731707317074,83.1,86.5,79.7310975609756
2025-11-08 12:00:00,28.4,28.5,30.565853658536586,83.1,86.5,79.64878048780487
2025-11-08 12:01:00,28.4,28.5,30.585975609756098,83.1,86.6,79.56646341463414
2025-11-08 12:02:00,28.4,28.6,30.60609756097561,83.200008,86.5,79.48414634146341
2025-11-08 12:03:00,28.4,28.7,30.62621951219512,83.200008,86.0,79.40182926829267
2025-11-08 12:04:00,28.4,28.7,30.646341463414636,83.200008,85.700008,79.31951219512194
2025-11-08 12:05:00,28.5,28.7,30.666463414634148,83.1,85.700008,79.23719512195122
2025-11-08 12:06:00,28.4,28.7,30.68658536585366,83.1,85.9,79.15487804878049
2025-11-08 12:07:00,28.4,28.7,30.70670731707317,83.1,85.9,79.07256097560975
2025-11-08 12:08:00,28.4,28.7,30.726829268292683,83.1,85.9,78.99024390243902
2025-11-08 12:09:00,28.4,28.7,30.746951219512194,82.8,85.6,78.90792682926829
2025-11-08 12:10:00,28.4,28.800002,30.767073170731706,83.1,84.8,78.82560975609755
2025-11-08 12:11:00,28.5,28.800002,30.78719512195122,83.3,84.700008,78.74329268292682
2025-11-08 12:12:00,28.5,28.800002,30.807317073170733,83.200008,84.4,78.6609756097561
2025-11-08 12:13:00,28.5,28.800002,30.827439024390245,82.9,84.6,78.57865853658537
2025-11-08 12:14:00,28.5,28.7,30.847560975609756,82.700008,84.5,78.49634146341462
2025-11-08 12:15:00,28.5,28.7,30.867682926829268,83.0,84.4,78.4140243902439
2025-11-08 12:16:00,28.5,28.7,30.88780487804878,83.0,84.5,78.33170731707317
2025-11-08 12:17:00,28.5,28.7,30.90792682926829,83.0,84.700008,78.24939024390244
2025-11-08 12:18:00,28.5,28.7,30.928048780487806,83.0,84.5,78.1670731707317
2025-11-08 12:19:00,28.5,28.7,30.948170731707318,83.4,84.0,78.08475609756097
2025-11-08 12:20:00,28.5,28.800002,30.96829268292683,83.3,83.6,78.00243902439024
2025-11-08 12:21:00,28.5,28.800002,30.98841463414634,83.700008,83.5,77.9201219512195
2025-11-08 12:22:00,28.6,28.9,31.008536585365853,82.9,82.9,77.83780487804877
2025-11-08 12:23:00,28.5,28.800002,31.028658536585365,82.9,82.8,77.75548780487804
2025-11-08 12:24:00,28.5,28.800002,31.04878048780488,82.3,82.8,77.67317073170732
2025-11-08 12:25:00,28.5,28.800002,31.06890243902439,82.200008,82.6,77.59085365853657
2025-11-08 12:26:00,28.5,28.800002,31.089024390243903,79.1,82.700008,77.50853658536585
2025-11-08 12:27:00,28.5,28.800002,31.109146341463415,80.9,82.3,77.42621951219512
2025-11-08 12:28:00,28.4,28.800002,31.129268292682926,80.5,82.3,77.34390243902439
2025-11-08 12:29:00,28.5,28.7,31.149390243902438,81.9,82.4,77.26158536585365
2025-11-08 12:30:00,28.5,28.7,31.16951219512195,82.1,82.6,77.17926829268292
2025-11-08 12:31:00,28.5,28.7,31.189634146341465,82.6,82.5,77.09695121951219
2025-11-08 12:32:00,28.5,28.7,31.209756097560977,81.8,82.5,77.01463414634145
2025-11-08 12:33:00,28.6,28.7,31.22987804878049,82.1,82.700008,76.93231707317072
2025-11-08 12:34:00,28.6,28.7,31.25,81.9,82.700008,76.85
2025-11-08 12:35:00,28.6,28.7,31.27012195121951,81.6,82.700008,76.76768292682927
2025-11-08 12:36:00,28.6,28.7,31.290243902439023,81.6,82.700008,76.68536585365852
2025-11-08 12:37:00,28.5,28.800002,31.310365853658535,81.4,82.3,76.6030487804878
2025-11-08 12:38:00,28.5,28.9,31.33048780487805,81.200008,81.700008,76.52073170731707
2025-11-08 12:39:00,28.6,29.0,31.350609756097562,80.700008,81.5,76.43841463414634
2025-11-08 12:40:00,28.6,29.0,31.370731707317074,80.700008,81.5,76.3560975609756
2025-11-08 12:41:00,28.6,29.0,31.390853658536585,80.5,81.700008,76.27378048780487
2025-11-08 12:42:00,28.6,28.9,31.410975609756097,80.6,81.8,76.19146341463414
2025-11-08 12:43:00,28.5,28.9,31.43109756097561,80.6,81.8,76.10914634146341
2025-11-08 12:44:00,28.5,28.9,31.451219512195124,80.6,81.9,76.02682926829267
2025-11-08 12:45:00,28.6,28.9,31.471341463414635,80.6,81.8,75.94451219512194
2025-11-08 12:46:00,28.6,29.0,31.491463414634147,80.6,81.6,75.86219512195122
2025-11-08 12:47:00,28.5,29.0,31.51158536585366,80.4,81.4,75.77987804878049
2025-11-08 12:48:00,28.5,29.0,31.53170731707317,80.4,81.3,75.69756097560975
2025-11-08 12:49:00,28.6,29.0,31.551829268292682,80.4,81.4,75.61524390243902
2025-11-08 12:50:00,28.6,29.0,31.571951219512194,80.3,81.3,75.53292682926829
2025-11-08 12:51:00,28.6,29.1,31.59207317073171,80.200008,81.200008,75.45060975609755
2025-11-08 12:52:00,28.6,29.1,31.61219512195122,80.1,81.1,75.36829268292682
2025-11-08 12:53:00,28.6,29.1,31.632317073170732,80.1,81.1,75.2859756097561
2025-11-08 12:54:00,28.6,29.1,31.652439024390244,80.1,81.3,75.20365853658537
2025-11-08 12:55:00,28.6,29.1,31.672560975609755,80.0,81.5,75.12134146341462
2025-11-08 12:56:00,28.6,29.1,31.692682926829267,80.0,81.3,75.0390243902439
2025-11-08 12:57:00,28.6,29.1,31.71280487804878,80.1,81.4,74.95670731707317
2025-11-08 12:58:00,28.6,29.1,31.732926829268294,80.1,81.200008,74.87439024390244
2025-11-08 12:59:00,28.6,29.1,31.753048780487806,80.1,81.200008,74.7920731707317
2025-11-08 13:00:00,28.6,29.1,31.773170731707317,80.0,81.3,74.70975609756097
2025-11-08 13:01:00,28.6,29.1,31.79329268292683,80.1,81.5,74.62743902439024
2025-11-08 13:02:00,28.6,29.1,31.81341463414634,80.1,82.0,74.5451219512195
2025-11-08 13:03:00,28.6,29.1,31.833536585365852,80.1,82.1,74.46280487804877
2025-11-08 13:04:00,28.6,29.1,31.853658536585364,80.200008,82.3,74.38048780487804
2025-11-08 13:05:00,28.6,29.1,31.87378048780488,80.1,82.6,74.29817073170732
2025-11-08 13:06:00,28.6,29.2,31.89390243902439,80.3,82.700008,74.21585365853657
2025-11-08 13:07:00,28.6,29.2,31.914024390243902,80.4,82.6,74.13353658536585
2025-11-08 13:08:00,28.6,29.1,31.934146341463414,80.5,82.8,74.05121951219512
2025-11-08 13:09:00,28.6,29.1,31.954268292682926,80.6,82.6,73.96890243902439
2025-11-08 13:10:00,28.6,29.1,31.974390243902437,80.700008,82.700008,73.88658536585365
2025-11-08 13:11:00,28.6,29.1,31.99451219512195,80.700008,82.700008,73.80426829268292
2025-11-08 13:12:00,28.6,29.1,32.014634146341464,80.8,82.6,73.72195121951219
2025-11-08 13:13:00,28.6,29.1,32.03475609756097,80.700008,82.4,73.63963414634145
2025-11-08 13:14:00,28.7,29.1,32.05487804878049,80.9,82.3,73.55731707317072
2025-11-08 13:15:00,28.7,29.1,32.075,80.8,82.1,73.475
2025-11-08 13:16:00,28.7,29.1,32.09512195121951,80.9,82.1,73.39268292682927
2025-11-08 13:17:00,28.7,29.1,32.115243902439026,81.0,82.3,73.31036585365852
2025-11-08 13:18:00,28.6,29.1,32.135365853658534,80.9,82.200008,73.2280487804878
